time(sec), p_des[0], p_des[1], p_des[2], p_des[3], p_des[4], p_des[5], p_des[6], p_des[7], p_des[8], p_des[9], p_des[10], p_des[11], p_des[12], p_des[13], p_des[14], p_des[15], p_meas[0], p_meas[1], p_meas[2], p_meas[3], p_meas[4], p_meas[5], p_meas[6], p_meas[7], p_meas[8], p_meas[9], p_meas[10], p_meas[11], p_meas[12], p_meas[13], p_meas[14], p_meas[15]
0.111, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.121, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.131, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.141, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.151, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.161, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.171, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.181, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.191, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.201, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.211, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.221, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.231, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.241, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.251, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.261, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.271, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.281, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.291, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.301, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.311, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.321, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.331, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.34, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.351, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.361, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.37, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.381, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.391, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.4, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.411, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.421, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.431, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.441, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.451, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.461, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.471, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.48, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.491, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.501, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.511, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.521, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.53, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.541, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.551, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.561, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.571, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.58, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.591, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.601, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.61, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.621, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.63, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.641, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.651, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.66, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.671, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.681, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.691, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.701, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.711, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.721, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.731, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.741, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.751, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.761, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.771, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.781, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.791, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.801, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.811, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.821, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.831, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.841, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.851, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.861, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.871, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.881, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.891, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.901, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.911, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.921, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.931, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.941, 17, 15, 18, 16, 14, 17, 15, 13, 16, 8, 10, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.951, 19, 17, 20, 18, 16, 19, 17, 15, 18, 9, 12, 12, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.961, 19, 17, 20, 18, 16, 19, 17, 15, 18, 9, 12, 12, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.971, 19, 17, 20, 18, 16, 19, 17, 15, 18, 9, 12, 12, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.981, 19, 17, 20, 18, 16, 19, 17, 15, 18, 9, 12, 12, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.991, 21, 19, 23, 20, 18, 21, 19, 17, 20, 10, 13, 13, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.001, 21, 19, 23, 20, 18, 21, 19, 17, 20, 10, 13, 13, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.011, 21, 19, 23, 20, 18, 21, 19, 17, 20, 10, 13, 13, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.021, 24, 21, 25, 23, 20, 24, 21, 19, 23, 12, 15, 15, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.031, 24, 21, 25, 23, 20, 24, 21, 19, 23, 12, 15, 15, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.041, 24, 21, 25, 23, 20, 24, 21, 19, 23, 12, 15, 15, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.051, 24, 21, 25, 23, 20, 24, 21, 19, 23, 12, 15, 15, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.061, 26, 24, 28, 25, 22, 26, 24, 21, 25, 13, 16, 16, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.071, 26, 24, 28, 25, 22, 26, 24, 21, 25, 13, 16, 16, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.081, 26, 24, 28, 25, 22, 26, 24, 21, 25, 13, 16, 16, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.091, 26, 24, 28, 25, 22, 26, 24, 21, 25, 13, 16, 16, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.101, 29, 26, 30, 27, 24, 29, 26, 23, 27, 14, 18, 18, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.111, 29, 26, 30, 27, 24, 29, 26, 23, 27, 14, 18, 18, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.121, 29, 26, 30, 27, 24, 29, 26, 23, 27, 14, 18, 18, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.131, 29, 26, 30, 27, 24, 29, 26, 23, 27, 14, 18, 18, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.141, 31, 28, 33, 30, 26, 31, 28, 25, 30, 15, 20, 20, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.151, 31, 28, 33, 30, 26, 31, 28, 25, 30, 15, 20, 20, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.161, 31, 28, 33, 30, 26, 31, 28, 25, 30, 15, 20, 20, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.171, 34, 30, 36, 32, 29, 34, 30, 27, 32, 16, 21, 21, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.181, 34, 30, 36, 32, 29, 34, 30, 27, 32, 16, 21, 21, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.191, 34, 30, 36, 32, 29, 34, 30, 27, 32, 16, 21, 21, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.201, 34, 30, 36, 32, 29, 34, 30, 27, 32, 16, 21, 21, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.211, 36, 32, 38, 34, 31, 36, 32, 29, 34, 18, 23, 23, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.221, 36, 32, 38, 34, 31, 36, 32, 29, 34, 18, 23, 23, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.231, 36, 32, 38, 34, 31, 36, 32, 29, 34, 18, 23, 23, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.241, 36, 32, 38, 34, 31, 36, 32, 29, 34, 18, 23, 23, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.251, 39, 34, 41, 37, 33, 39, 35, 31, 37, 19, 24, 24, 21, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.261, 39, 34, 41, 37, 33, 39, 35, 31, 37, 19, 24, 24, 21, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.271, 39, 34, 41, 37, 33, 39, 35, 31, 37, 19, 24, 24, 21, 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.28, 41, 37, 43, 39, 35, 41, 37, 33, 39, 20, 26, 26, 23, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.291, 41, 37, 43, 39, 35, 41, 37, 33, 39, 20, 26, 26, 23, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.3, 41, 37, 43, 39, 35, 41, 37, 33, 39, 20, 26, 26, 23, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.311, 41, 37, 43, 39, 35, 41, 37, 33, 39, 20, 26, 26, 23, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.321, 41, 37, 43, 39, 35, 41, 37, 33, 39, 20, 26, 26, 23, 0, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.331, 43, 39, 46, 41, 37, 43, 39, 35, 41, 21, 27, 27, 24, 0, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.341, 43, 39, 46, 41, 37, 43, 39, 35, 41, 21, 27, 27, 24, 0, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.351, 43, 39, 46, 41, 37, 43, 39, 35, 41, 21, 27, 27, 24, 0, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
