time(sec), p_des[0], p_des[1], p_des[2], p_des[3], p_des[4], p_des[5], p_des[6], p_des[7], p_des[8], p_des[9], p_des[10], p_des[11], p_des[12], p_des[13], p_des[14], p_des[15], p_meas[0], p_meas[1], p_meas[2], p_meas[3], p_meas[4], p_meas[5], p_meas[6], p_meas[7], p_meas[8], p_meas[9], p_meas[10], p_meas[11], p_meas[12], p_meas[13], p_meas[14], p_meas[15]
0.241, 94, 76, 96, 83, 69, 96, 83, 69, 96, 83, 69, 96, 57, 67, 67, 0, 48, 30, 48, 25, 22, 32, 0, 0, 36, 35, 0, 0, 0, 0, 0, 0
0.251, 98, 80, 100, 87, 72, 100, 87, 72, 100, 87, 72, 100, 60, 70, 70, 0, 56, 39, 53, 28, 24, 36, 0, 21, 36, 43, 0, 0, 0, 0, 0, 0
0.261, 101, 83, 104, 90, 74, 104, 90, 74, 104, 90, 74, 104, 62, 72, 72, 0, 50, 48, 57, 39, 35, 39, 0, 26, 63, 47, 0, 0, 0, 0, 18, 0
0.271, 105, 86, 108, 94, 77, 108, 94, 77, 108, 94, 77, 108, 64, 75, 75, 0, 53, 50, 62, 47, 43, 51, 0, 31, 54, 50, 0, 0, 0, 0, 20, 0
0.281, 109, 89, 112, 97, 80, 112, 97, 80, 112, 97, 80, 112, 67, 78, 78, 0, 60, 52, 65, 54, 46, 60, 0, 38, 54, 54, 0, 0, 52, 0, 21, 0
0.291, 113, 92, 115, 101, 83, 115, 101, 83, 115, 101, 83, 115, 69, 81, 81, 0, 59, 57, 68, 59, 51, 62, 24, 46, 59, 58, 17, 0, 35, 0, 26, 0
0.301, 117, 96, 120, 104, 86, 120, 104, 86, 120, 104, 86, 120, 72, 84, 84, 0, 58, 59, 74, 66, 56, 68, 27, 51, 62, 61, 21, 25, 30, 0, 33, 0
0.311, 121, 99, 124, 108, 89, 124, 108, 89, 124, 108, 89, 124, 74, 86, 86, 0, 68, 61, 78, 70, 59, 72, 33, 54, 63, 65, 24, 31, 40, 24, 39, 0
0.321, 125, 102, 128, 111, 92, 128, 111, 92, 128, 111, 92, 128, 76, 89, 89, 0, 71, 62, 81, 74, 61, 75, 46, 57, 69, 68, 30, 34, 56, 28, 42, 0
0.331, 129, 105, 132, 115, 95, 132, 115, 95, 132, 115, 95, 132, 79, 92, 92, 0, 72, 64, 86, 78, 63, 79, 54, 61, 77, 72, 39, 44, 48, 31, 45, 0
0.341, 133, 108, 136, 118, 97, 136, 118, 97, 136, 118, 97, 136, 81, 95, 95, 0, 81, 67, 91, 81, 66, 82, 60, 62, 78, 75, 44, 55, 46, 34, 50, 0
0.351, 137, 112, 140, 122, 100, 140, 122, 100, 140, 122, 100, 140, 84, 98, 98, 0, 88, 70, 95, 84, 67, 85, 66, 64, 84, 80, 49, 64, 51, 44, 54, 0
0.361, 141, 115, 144, 125, 103, 144, 125, 103, 144, 125, 103, 144, 86, 100, 100, 0, 91, 73, 99, 87, 68, 90, 75, 66, 93, 85, 55, 71, 52, 51, 58, 0
0.371, 145, 118, 148, 129, 106, 148, 129, 106, 148, 129, 106, 148, 88, 103, 103, 0, 95, 76, 103, 89, 70, 94, 82, 68, 96, 87, 61, 77, 50, 56, 61, 0
0.381, 148, 121, 152, 132, 109, 152, 132, 109, 152, 132, 109, 152, 91, 106, 106, 0, 101, 81, 108, 91, 72, 98, 87, 69, 99, 91, 66, 86, 49, 59, 64, 0
0.391, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 106, 86, 113, 94, 74, 105, 94, 71, 106, 96, 70, 94, 51, 67, 67, 0
0.401, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 109, 89, 115, 95, 76, 109, 101, 73, 111, 99, 75, 99, 51, 72, 70, 0
0.414, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 113, 95, 122, 98, 79, 115, 107, 76, 115, 103, 81, 109, 51, 77, 74, 0
0.421, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 116, 98, 124, 99, 81, 118, 109, 77, 117, 106, 85, 113, 52, 80, 75, 0
0.431, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 119, 102, 128, 101, 83, 123, 113, 81, 121, 108, 89, 120, 54, 86, 78, 0
0.444, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 123, 106, 132, 103, 87, 130, 117, 84, 125, 112, 96, 129, 56, 91, 82, 0
0.451, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 125, 108, 134, 105, 89, 132, 117, 86, 127, 113, 98, 133, 57, 93, 84, 0
0.461, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 127, 110, 137, 107, 91, 136, 119, 89, 130, 115, 102, 139, 62, 97, 86, 0
0.471, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 130, 112, 140, 109, 93, 138, 120, 91, 133, 117, 105, 145, 65, 99, 89, 0
0.481, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 131, 113, 141, 111, 95, 141, 120, 94, 135, 119, 107, 150, 66, 101, 91, 0
0.491, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 133, 115, 144, 113, 97, 143, 121, 96, 137, 120, 108, 152, 69, 102, 93, 0
0.503, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 134, 116, 146, 116, 99, 146, 121, 98, 139, 122, 110, 155, 73, 104, 95, 0
0.511, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 135, 116, 147, 117, 100, 147, 121, 100, 140, 123, 110, 157, 76, 104, 96, 0
0.521, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 135, 116, 148, 119, 101, 148, 122, 101, 141, 124, 111, 157, 77, 105, 97, 0
0.531, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 136, 117, 149, 120, 102, 148, 122, 102, 142, 125, 111, 157, 79, 105, 99, 0
0.541, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 136, 117, 150, 122, 103, 149, 122, 103, 143, 126, 111, 157, 81, 105, 99, 0
0.551, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 137, 116, 151, 124, 104, 149, 122, 104, 144, 126, 111, 157, 82, 105, 100, 0
0.564, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 137, 116, 151, 127, 104, 150, 122, 104, 145, 127, 110, 157, 83, 105, 100, 0
0.571, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 137, 116, 152, 128, 104, 150, 122, 105, 145, 128, 110, 156, 84, 105, 100, 0
0.581, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 138, 117, 152, 129, 105, 150, 122, 105, 145, 128, 110, 156, 84, 105, 101, 0
0.591, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 138, 116, 152, 131, 105, 150, 122, 105, 146, 129, 110, 156, 85, 105, 101, 0
0.601, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 138, 116, 153, 132, 105, 150, 122, 105, 146, 129, 110, 156, 84, 105, 101, 0
0.611, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 138, 116, 153, 133, 105, 150, 122, 105, 146, 129, 110, 156, 85, 105, 101, 0
0.621, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 138, 116, 153, 134, 105, 150, 122, 105, 146, 129, 110, 156, 85, 105, 101, 0
0.631, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 138, 116, 153, 135, 105, 150, 122, 105, 146, 129, 110, 156, 85, 104, 101, 0
0.641, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 138, 117, 153, 135, 105, 150, 122, 105, 147, 129, 110, 156, 85, 105, 101, 0
0.651, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 138, 116, 153, 135, 105, 150, 122, 105, 146, 129, 110, 156, 85, 105, 101, 0
0.661, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 138, 116, 153, 136, 105, 150, 122, 105, 146, 129, 110, 156, 85, 105, 101, 0
0.671, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 138, 116, 153, 136, 105, 150, 122, 105, 146, 129, 110, 156, 85, 105, 102, 0
0.681, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 138, 116, 153, 136, 105, 150, 122, 105, 146, 129, 110, 156, 85, 105, 102, 0
0.691, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 138, 116, 153, 136, 105, 150, 122, 105, 147, 129, 110, 156, 85, 104, 102, 0
0.701, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 138, 116, 153, 136, 105, 150, 122, 105, 146, 129, 110, 156, 85, 105, 102, 0
0.711, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 138, 116, 153, 136, 105, 150, 122, 105, 147, 129, 110, 156, 85, 105, 101, 0
0.721, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 138, 116, 153, 135, 105, 150, 122, 105, 147, 129, 110, 156, 85, 105, 101, 0
0.731, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 139, 116, 153, 136, 105, 150, 122, 105, 147, 129, 110, 156, 85, 105, 101, 0
0.744, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 138, 117, 153, 135, 105, 150, 122, 105, 147, 129, 110, 156, 85, 105, 101, 0
0.751, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 138, 116, 153, 135, 105, 150, 122, 105, 147, 129, 110, 156, 85, 105, 101, 0
0.761, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 139, 116, 152, 136, 105, 150, 122, 105, 147, 129, 110, 156, 85, 104, 101, 0
0.771, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 138, 116, 153, 135, 105, 150, 122, 105, 147, 129, 110, 156, 85, 104, 101, 0
0.784, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 138, 117, 153, 135, 105, 150, 122, 105, 147, 129, 110, 156, 85, 105, 101, 0
0.791, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 138, 116, 153, 135, 105, 150, 122, 105, 147, 129, 110, 156, 85, 105, 101, 0
0.801, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 138, 116, 152, 136, 105, 150, 122, 104, 147, 129, 110, 156, 85, 105, 101, 0
0.811, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 138, 116, 153, 135, 105, 150, 122, 105, 147, 129, 110, 156, 85, 105, 101, 0
0.821, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 138, 116, 153, 136, 105, 150, 122, 104, 147, 130, 110, 156, 85, 104, 101, 0
0.831, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 138, 116, 153, 135, 105, 150, 122, 104, 147, 129, 110, 155, 85, 105, 101, 0
0.841, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 138, 116, 152, 135, 105, 150, 122, 105, 147, 129, 110, 156, 85, 104, 101, 0
0.851, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 138, 116, 153, 135, 105, 149, 122, 105, 147, 129, 110, 156, 85, 104, 101, 0
0.861, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 138, 116, 152, 135, 105, 149, 121, 105, 147, 129, 110, 156, 85, 105, 101, 0
0.871, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 138, 116, 153, 135, 105, 150, 122, 104, 147, 129, 110, 156, 85, 105, 101, 0
0.881, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 138, 116, 153, 135, 105, 149, 121, 104, 147, 129, 110, 156, 85, 105, 101, 0
0.891, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 138, 116, 152, 135, 105, 150, 122, 105, 147, 129, 110, 156, 85, 105, 101, 0
0.901, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 138, 116, 152, 135, 105, 149, 121, 104, 147, 129, 110, 156, 85, 104, 101, 0
0.911, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 139, 116, 152, 135, 105, 150, 122, 104, 147, 129, 110, 156, 85, 104, 101, 0
0.921, 152, 124, 156, 136, 112, 156, 136, 112, 156, 136, 112, 156, 93, 109, 109, 0, 138, 116, 152, 135, 105, 150, 122, 104, 147, 129, 110, 156, 85, 104, 101, 0
0.931, 156, 128, 160, 139, 115, 160, 139, 115, 160, 139, 115, 160, 96, 112, 112, 0, 138, 116, 152, 135, 105, 150, 122, 104, 147, 129, 110, 156, 85, 105, 101, 0
0.941, 156, 128, 160, 139, 115, 160, 139, 115, 160, 139, 115, 160, 96, 112, 112, 0, 138, 116, 152, 135, 105, 150, 121, 104, 148, 129, 110, 156, 85, 105, 101, 0
0.951, 160, 131, 164, 143, 118, 164, 143, 118, 164, 143, 118, 164, 98, 114, 114, 0, 138, 116, 152, 135, 105, 149, 121, 104, 148, 129, 110, 156, 85, 105, 101, 0
0.961, 164, 134, 168, 146, 120, 168, 146, 120, 168, 146, 120, 168, 100, 117, 117, 0, 138, 116, 153, 135, 105, 150, 121, 105, 148, 129, 110, 155, 85, 104, 101, 0
0.971, 168, 137, 172, 150, 123, 172, 150, 123, 172, 150, 123, 172, 103, 120, 120, 0, 138, 116, 152, 135, 105, 150, 121, 104, 147, 129, 110, 156, 85, 104, 101, 0
0.981, 168, 137, 172, 150, 123, 172, 150, 123, 172, 150, 123, 172, 103, 120, 120, 0, 138, 116, 153, 135, 105, 150, 122, 105, 148, 129, 110, 155, 85, 105, 101, 0
0.991, 172, 140, 176, 153, 126, 176, 153, 126, 176, 153, 126, 176, 105, 123, 123, 0, 138, 116, 152, 135, 105, 150, 121, 104, 148, 129, 110, 156, 85, 104, 101, 0
1.001, 176, 144, 180, 157, 129, 180, 157, 129, 180, 157, 129, 180, 108, 125, 125, 0, 138, 116, 152, 135, 105, 149, 121, 104, 148, 129, 110, 155, 85, 105, 101, 0
1.011, 180, 147, 184, 160, 132, 184, 160, 132, 184, 160, 132, 184, 110, 128, 128, 0, 138, 116, 153, 135, 105, 149, 122, 104, 148, 129, 110, 156, 85, 105, 101, 0
1.021, 180, 147, 184, 160, 132, 184, 160, 132, 184, 160, 132, 184, 110, 128, 128, 0, 140, 116, 153, 135, 105, 150, 122, 105, 148, 130, 110, 155, 85, 104, 101, 0
1.031, 184, 150, 188, 164, 135, 188, 164, 135, 188, 164, 135, 188, 112, 131, 131, 0, 146, 118, 154, 135, 106, 151, 121, 105, 149, 131, 110, 156, 85, 104, 101, 0
1.041, 188, 153, 192, 167, 138, 192, 167, 138, 192, 167, 138, 192, 115, 134, 134, 0, 148, 119, 156, 135, 107, 153, 121, 105, 152, 132, 110, 156, 85, 105, 102, 0
1.051, 188, 153, 192, 167, 138, 192, 167, 138, 192, 167, 138, 192, 115, 134, 134, 0, 155, 120, 156, 135, 107, 154, 122, 105, 153, 134, 110, 155, 85, 104, 102, 0
1.061, 192, 156, 196, 171, 141, 196, 171, 141, 196, 171, 141, 196, 117, 137, 137, 0, 160, 121, 159, 135, 110, 159, 122, 107, 159, 138, 110, 155, 85, 105, 103, 0
1.071, 196, 160, 200, 174, 144, 200, 174, 144, 200, 174, 144, 200, 120, 140, 140, 0, 165, 123, 163, 136, 111, 162, 124, 108, 162, 139, 110, 156, 85, 104, 104, 0
1.081, 199, 163, 204, 178, 146, 204, 178, 146, 204, 178, 146, 204, 122, 142, 142, 0, 171, 125, 165, 136, 112, 164, 126, 111, 165, 142, 110, 156, 86, 104, 106, 0
1.091, 199, 163, 204, 178, 146, 204, 178, 146, 204, 178, 146, 204, 122, 142, 142, 0, 174, 127, 168, 139, 113, 168, 129, 114, 170, 147, 110, 156, 87, 105, 107, 0
1.101, 203, 166, 208, 181, 149, 208, 181, 149, 208, 181, 149, 208, 124, 145, 145, 0, 176, 131, 173, 142, 116, 172, 132, 116, 174, 150, 110, 156, 89, 105, 110, 0
1.111, 207, 169, 212, 185, 152, 212, 185, 152, 212, 185, 152, 212, 127, 148, 148, 0, 179, 134, 176, 144, 117, 175, 135, 118, 177, 153, 110, 156, 91, 105, 111, 0
1.121, 211, 172, 216, 188, 155, 216, 188, 155, 216, 188, 155, 216, 129, 151, 151, 0, 181, 137, 180, 148, 119, 178, 139, 122, 180, 156, 111, 156, 97, 107, 114, 0
1.131, 211, 172, 216, 188, 155, 216, 188, 155, 216, 188, 155, 216, 129, 151, 151, 0, 182, 140, 183, 151, 122, 181, 143, 124, 184, 159, 112, 156, 100, 109, 116, 0
1.144, 215, 176, 220, 192, 158, 220, 192, 158, 220, 192, 158, 220, 132, 154, 154, 0, 183, 146, 188, 156, 125, 187, 148, 128, 188, 162, 114, 161, 104, 111, 121, 0
1.151, 219, 179, 224, 195, 161, 224, 195, 161, 224, 195, 161, 224, 134, 156, 156, 0, 184, 148, 190, 158, 126, 189, 150, 129, 189, 164, 116, 163, 106, 113, 123, 0
1.161, 223, 182, 228, 199, 164, 228, 199, 164, 228, 199, 164, 228, 136, 159, 159, 0, 185, 151, 194, 163, 129, 192, 154, 132, 192, 166, 118, 165, 112, 115, 125, 0
1.171, 223, 182, 228, 199, 164, 228, 199, 164, 228, 199, 164, 228, 136, 159, 159, 0, 188, 154, 197, 165, 132, 195, 158, 134, 194, 168, 121, 169, 116, 117, 128, 0
1.181, 227, 185, 231, 202, 167, 231, 202, 167, 231, 202, 167, 231, 139, 162, 162, 0, 189, 157, 201, 169, 134, 200, 161, 137, 197, 172, 124, 176, 119, 121, 131, 0
1.191, 231, 188, 236, 206, 169, 236, 206, 169, 236, 206, 169, 236, 141, 165, 165, 0, 193, 159, 203, 173, 136, 203, 165, 139, 199, 175, 127, 179, 122, 123, 134, 0
1.201, 231, 188, 236, 206, 169, 236, 206, 169, 236, 206, 169, 236, 141, 165, 165, 0, 196, 162, 207, 176, 138, 207, 168, 142, 201, 177, 130, 184, 126, 127, 137, 0
1.211, 235, 192, 240, 209, 172, 240, 209, 172, 240, 209, 172, 240, 144, 168, 168, 0, 200, 164, 210, 179, 141, 210, 172, 144, 205, 179, 134, 188, 130, 129, 139, 0
1.221, 239, 195, 244, 213, 175, 244, 213, 175, 244, 213, 175, 244, 146, 170, 170, 0, 204, 166, 213, 182, 143, 213, 175, 146, 207, 182, 137, 192, 132, 132, 142, 0
1.231, 243, 198, 248, 216, 178, 248, 216, 178, 248, 216, 178, 248, 148, 173, 173, 0, 209, 168, 216, 186, 146, 216, 178, 148, 212, 185, 140, 197, 134, 135, 144, 0
1.241, 243, 198, 248, 216, 178, 248, 216, 178, 248, 216, 178, 248, 148, 173, 173, 0, 213, 169, 219, 189, 148, 219, 182, 151, 216, 186, 143, 201, 135, 138, 147, 0
1.251, 246, 201, 252, 219, 181, 252, 219, 181, 252, 219, 181, 252, 151, 176, 176, 0, 217, 171, 221, 192, 150, 221, 185, 152, 218, 189, 147, 205, 137, 140, 149, 0
1.261, 250, 204, 256, 223, 184, 256, 223, 184, 256, 223, 184, 256, 153, 179, 179, 0, 221, 173, 225, 196, 152, 224, 189, 155, 221, 192, 150, 210, 138, 144, 152, 0
1.271, 254, 208, 260, 226, 187, 260, 226, 187, 260, 226, 187, 260, 156, 182, 182, 0, 223, 176, 227, 199, 155, 227, 192, 156, 226, 194, 153, 213, 139, 146, 154, 0
1.281, 254, 208, 260, 226, 187, 260, 226, 187, 260, 226, 187, 260, 156, 182, 182, 0, 226, 178, 229, 201, 157, 229, 195, 158, 230, 196, 156, 218, 139, 149, 156, 0
1.291, 258, 211, 264, 230, 190, 264, 230, 190, 264, 230, 190, 264, 158, 184, 184, 0, 228, 181, 232, 204, 159, 232, 199, 160, 233, 200, 160, 222, 140, 151, 158, 0
1.301, 262, 214, 268, 233, 192, 268, 233, 192, 268, 233, 192, 268, 160, 187, 187, 0, 230, 183, 235, 208, 162, 235, 202, 162, 236, 203, 163, 226, 141, 155, 160, 0
1.311, 266, 217, 272, 237, 195, 272, 237, 195, 272, 237, 195, 272, 163, 190, 190, 0, 232, 186, 237, 211, 164, 237, 205, 164, 239, 205, 166, 230, 141, 157, 163, 0
1.324, 266, 217, 272, 237, 195, 272, 237, 195, 272, 237, 195, 272, 163, 190, 190, 0, 235, 189, 242, 214, 166, 241, 210, 167, 243, 209, 170, 235, 142, 161, 165, 0
1.331, 270, 220, 276, 240, 198, 276, 240, 198, 276, 240, 198, 276, 165, 193, 193, 0, 237, 191, 244, 216, 168, 244, 212, 167, 244, 211, 172, 238, 142, 163, 167, 0
1.341, 274, 224, 280, 244, 201, 280, 244, 201, 280, 244, 201, 280, 168, 196, 196, 0, 240, 193, 246, 218, 171, 246, 215, 170, 247, 214, 175, 242, 143, 166, 169, 0
1.351, 278, 227, 284, 247, 204, 284, 247, 204, 284, 247, 204, 284, 170, 198, 198, 0, 242, 196, 250, 221, 172, 250, 218, 172, 249, 217, 178, 246, 143, 169, 171, 0
