['timestamp', ['x0', 'y0', 'z0'], ['x1', 'y1', 'z1'], ['x2', 'y2', 'z2'], ['x3', 'y3', 'z3'], ['x4', 'y4', 'z4'], ['x5', 'y5', 'z5'], ['x6', 'y6', 'z6'], ['x7', 'y7', 'z7']]
[1700143903.5891047, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05462818908691406, 0.1962266387939453, -0.09352899932861328]]
[1700143903.681656, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.055738475799560545, 0.21204837036132812, -0.05292928314208984]]
[1700143903.7817566, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.052372577667236325, 0.17478941345214843, 0.02170930290222168]]
[1700143903.8814814, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.051938793182373044, 0.13328839111328125, 0.029558944702148437]]
[1700143903.987635, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.051196582794189455, 0.13113754272460937, 0.029411718368530272]]
[1700143904.085908, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.051174758911132816, 0.13104104614257814, 0.02936769676208496]]
[1700143904.1860063, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05148713684082031, 0.13108184814453125, 0.029095132827758788]]
[1700143904.2863512, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.053194969177246094, 0.18199388122558594, 0.016716375350952148]]
[1700143904.3870065, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.054945178985595707, 0.2081474151611328, -0.07125404357910156]]
[1700143904.4862924, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05479863739013672, 0.19644984436035157, -0.09320541381835938]]
[1700143904.5829153, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.054772422790527346, 0.1963956298828125, -0.09328730010986327]]
[1700143904.6861632, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05482976531982422, 0.19637014770507813, -0.09335580444335938]]
[1700143904.7868156, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.054818504333496096, 0.19637030029296876, -0.09337519073486328]]
[1700143904.8820698, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05590287017822266, 0.21011058044433595, -0.06354430389404297]]
[1700143904.982671, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05328517913818359, 0.18881634521484375, 0.011567831039428711]]
[1700143905.082361, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.0510557861328125, 0.13625350952148438, 0.03020195007324219]]
[1700143905.1873329, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.0512203483581543, 0.13111073303222656, 0.029404651641845702]]
[1700143905.2910986, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.051174304962158204, 0.13109910583496093, 0.029376449584960936]]
[1700143905.382469, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05120328903198242, 0.1310819091796875, 0.02932076644897461]]
[1700143905.488581, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.052836341857910155, 0.17701644897460939, 0.020140926361083986]]
[1700143905.5816727, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05444857406616211, 0.21140750122070312, -0.058681488037109375]]
[1700143905.6870563, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.054715782165527346, 0.1963722686767578, -0.09327011871337891]]
[1700143905.7908921, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05475324249267578, 0.19629165649414063, -0.09344970703125]]
[1700143905.8882396, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05474696350097656, 0.1963011169433594, -0.0934477310180664]]
[1700143905.9816172, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.055793708801269534, 0.2015065155029297, -0.08511705017089843]]
[1700143906.0867486, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05439375305175781, 0.20138497924804688, -0.003811615228652954]]
[1700143906.1865647, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05133540725708008, 0.1413448944091797, 0.029600202560424806]]
[1700143906.2856693, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05121300888061524, 0.13117745971679687, 0.02945565605163574]]
[1700143906.3870394, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.0511679801940918, 0.13104261779785156, 0.029394929885864257]]
[1700143906.487227, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05082534790039062, 0.14096217346191406, 0.02902212142944336]]
[1700143906.586124, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05476447296142578, 0.21021778869628907, -0.02338321304321289]]
[1700143906.689429, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.054590797424316405, 0.19719818115234375, -0.09221575927734375]]
[1700143906.7858937, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05478361129760742, 0.19628024291992188, -0.09355332946777344]]
[1700143906.8856027, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.054797821044921875, 0.19627946472167968, -0.09352616882324219]]
[1700143906.9931188, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.05620070266723633, 0.20451634216308595, -0.07963325500488282]]
[1700143907.0816731, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.054467506408691406, 0.19920451354980467, 0.0006083149909973145]]
[1700143907.186624, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.051405574798583986, 0.13900001525878905, 0.02991590690612793]]
[1700143907.288473, [4.6545772477483e-310, 0.0, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 1.4592966060719462e-303], [-7.544843753511652e+303, 3.717925163236039e-294, 4.64186499622445e-310], [6.694354621651213e+151, 1.890639807913664e+219, 8.894925544304383e+252], [2661468.909681124, 5.286246716569312e-85, 5.9932545177175925e+141], [1.8393664343693724e+296, 5.0646071417e-314, 0.0], [1.697596633e-313, 4.69618971389316e-310, 2.0080684757044864e+289], [-0.0513209342956543, 0.13126467895507812, 0.029435718536376953]]
