['timestamp', ['x0', 'y0', 'z0'], ['x1', 'y1', 'z1'], ['x2', 'y2', 'z2'], ['x3', 'y3', 'z3'], ['x4', 'y4', 'z4'], ['x5', 'y5', 'z5'], ['x6', 'y6', 'z6'], ['x7', 'y7', 'z7']]
[0.10250544548034668, [0.08386515808105469, 0.1945057678222656, -0.08587899017333984], [0.0853229751586914, 0.16659771728515624, -0.06828806304931641], [0.08310404968261718, 0.20648368835449218, -0.09435671234130859], [0.09003633117675781, 0.10519364166259766, -0.014236548423767089], [0.08822779846191406, 0.13052745056152343, -0.03982047271728516], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.11303448677062988, [0.08448703002929688, 0.1949893341064453, -0.08538705444335938], [0.08536852264404297, 0.16660556030273438, -0.06829179382324219], [0.08308851623535156, 0.2064751434326172, -0.09440784454345703], [0.09010577392578124, 0.10522917938232422, -0.014229016304016113], [0.08820663452148438, 0.13050302124023438, -0.03988424301147461], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.12872815132141113, [0.08401066589355469, 0.19458567810058594, -0.0858477554321289], [0.08537234497070313, 0.16660824584960937, -0.06831066131591797], [0.08308172607421875, 0.20647802734375, -0.09440886688232422], [0.09010227203369141, 0.105221435546875, -0.01424675750732422], [0.08819635009765625, 0.13049006652832032, -0.039893722534179686], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.1364576816558838, [0.08394381713867187, 0.19455294799804687, -0.08589194488525391], [0.08537002563476563, 0.1666023712158203, -0.06832952117919922], [0.08309159851074219, 0.20647085571289062, -0.09442305755615234], [0.09001859283447265, 0.10515380859375, -0.014306417465209961], [0.08811835479736328, 0.13043502807617188, -0.039958003997802735], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.14566802978515625, [0.08391073608398437, 0.19451622009277345, -0.08592261505126954], [0.08538044738769532, 0.16657293701171874, -0.06831793212890624], [0.08309506225585937, 0.20646263122558595, -0.09443750762939453], [0.09011464691162109, 0.10521864318847657, -0.014259305000305176], [0.0882007064819336, 0.13050193786621095, -0.039889354705810544], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.15617585182189941, [0.08396521759033203, 0.19454246520996094, -0.0859017333984375], [0.08539079284667969, 0.16659884643554687, -0.06832091522216797], [0.08308616638183594, 0.20645579528808594, -0.09443547821044922], [0.0900316162109375, 0.10515177154541015, -0.014315167427062988], [0.08815052795410157, 0.1304447021484375, -0.03994868087768555], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.1638188362121582, [0.08398696899414063, 0.1945421142578125, -0.08587831115722656], [0.08539439392089844, 0.16658441162109375, -0.06832819366455078], [0.08311347961425782, 0.20645924377441408, -0.09440940856933594], [0.09002306365966797, 0.105133544921875, -0.014300687789916992], [0.08817040252685547, 0.13044378662109374, -0.03992274856567383], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.1739482879638672, [0.08440738677978515, 0.19489190673828125, -0.08549753570556641], [0.08540396118164062, 0.166605712890625, -0.06829336547851562], [0.08309588623046875, 0.20645977783203126, -0.09440335083007813], [0.0900167236328125, 0.1051482925415039, -0.014282809257507325], [0.08816327667236327, 0.1304405517578125, -0.03992372131347656], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.1866474151611328, [0.08395903015136719, 0.19453572082519532, -0.08585321807861328], [0.08542388153076172, 0.16660530090332032, -0.06827147674560546], [0.08312283325195312, 0.20646563720703126, -0.09438179779052734], [0.09004705047607423, 0.10514646911621094, -0.014262694358825684], [0.08822134399414062, 0.1304810333251953, -0.039881080627441404], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.1922008991241455, [0.084051513671875, 0.19458847045898436, -0.08575492095947265], [0.08538107299804687, 0.1665978546142578, -0.06827367401123047], [0.08311438751220702, 0.20646682739257813, -0.09437223052978516], [0.09011872100830078, 0.10519551086425781, -0.014227001190185547], [0.08825457000732422, 0.13051390075683594, -0.039833202362060546], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.20384907722473145, [0.08409838104248046, 0.19462306213378905, -0.08575267028808593], [0.08537595367431641, 0.1665950469970703, -0.06826392364501953], [0.08310932922363282, 0.20646791076660156, -0.0943717041015625], [0.0901365737915039, 0.10521825408935546, -0.01420328426361084], [0.08817725372314453, 0.13045880126953124, -0.03988042449951172], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.2154064178466797, [0.08410797882080077, 0.1946591796875, -0.08571446990966797], [0.08536111450195312, 0.16660862731933593, -0.06826698303222656], [0.0831310806274414, 0.20648162841796874, -0.09436740112304688], [0.09003668212890625, 0.10516161346435547, -0.014251436233520508], [0.08825182342529297, 0.1305216064453125, -0.03983091354370117], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.22619891166687012, [0.08401124572753907, 0.19458419799804688, -0.08579047393798828], [0.08534493255615234, 0.1666212158203125, -0.06826957702636718], [0.08312284851074218, 0.20649287414550782, -0.09436518859863281], [0.09016328430175781, 0.10525657653808594, -0.01417520809173584], [0.08821500396728515, 0.13050907897949218, -0.0398453369140625], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.23590517044067383, [0.08392696380615235, 0.1945412139892578, -0.08584835052490235], [0.08534250640869141, 0.1666224822998047, -0.0682874755859375], [0.08311566925048829, 0.20648873901367187, -0.09437471771240234], [0.0900389404296875, 0.10517536163330078, -0.014260047912597657], [0.08829624938964843, 0.13056480407714843, -0.03979230499267578], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.2432868480682373, [0.08450260925292968, 0.19500920104980468, -0.08537179565429688], [0.08533896636962891, 0.1666187744140625, -0.0682591781616211], [0.08310023498535156, 0.2064889678955078, -0.09437700653076173], [0.09006920623779296, 0.10520972442626954, -0.014224488258361817], [0.0881787338256836, 0.1304815216064453, -0.039872722625732424], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.25482797622680664, [0.08395573425292968, 0.19460128784179687, -0.08580513763427734], [0.0853592300415039, 0.1666080627441406, -0.06826681518554688], [0.08310946655273438, 0.2064926300048828, -0.09436492919921875], [0.09008737945556641, 0.10520614624023437, -0.014232194900512696], [0.08817080688476563, 0.13048130798339844, -0.039884544372558596], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.2658419609069824, [0.08454633331298828, 0.1950189208984375, -0.08532894134521485], [0.08537812042236329, 0.1666107635498047, -0.06825605773925782], [0.08310171508789063, 0.2064869384765625, -0.09436770629882812], [0.09003575134277343, 0.10518270111083984, -0.014243876457214356], [0.08819918823242187, 0.13049356079101562, -0.03985387420654297], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.2764711380004883, [0.08398185729980469, 0.1945672607421875, -0.08583161926269531], [0.08540797424316406, 0.1666209259033203, -0.06822740173339843], [0.08311446380615234, 0.20648587036132812, -0.0943631134033203], [0.0901422882080078, 0.10523609924316406, -0.01419487476348877], [0.08830791473388672, 0.13056195068359375, -0.03979165267944336], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.28961801528930664, [0.08424105072021484, 0.19475820922851564, -0.08557975769042969], [0.0853946533203125, 0.16659791564941406, -0.06825334930419921], [0.0831042709350586, 0.2064854736328125, -0.09434041595458985], [0.09006836700439454, 0.10519013214111328, -0.014215242385864258], [0.0882361831665039, 0.13050428771972655, -0.03983105087280273], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.29396963119506836, [0.08438973999023437, 0.19488592529296875, -0.08545984649658203], [0.08539609527587891, 0.16661080932617187, -0.06822704315185547], [0.0831136474609375, 0.20648611450195312, -0.0943544921875], [0.09004351806640624, 0.10516606140136718, -0.014227655410766602], [0.08823126220703124, 0.1305096893310547, -0.039825080871582035], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.3039977550506592, [0.08402069091796875, 0.19460194396972658, -0.08575470733642578], [0.08540101623535157, 0.1665885009765625, -0.06823332214355468], [0.08312276458740234, 0.20648823547363282, -0.09432974243164062], [0.09005359649658203, 0.10516792297363281, -0.014220244407653808], [0.08823613739013672, 0.1305165557861328, -0.03981338882446289], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.31455492973327637, [0.08450333404541016, 0.19499493408203125, -0.0853593521118164], [0.085420654296875, 0.16661769104003907, -0.0682449722290039], [0.08311504364013672, 0.20647216796875, -0.09436150360107422], [0.09007780456542969, 0.1051988525390625, -0.014208240509033203], [0.08830640411376953, 0.1305670928955078, -0.039772239685058594], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.3242011070251465, [0.0842274398803711, 0.1947166748046875, -0.08564635467529297], [0.08539398193359375, 0.1665825958251953, -0.06825986480712891], [0.08311846923828126, 0.20647598266601563, -0.09436749267578125], [0.09006629943847656, 0.10516386413574219, -0.014228028297424316], [0.08824182891845703, 0.13051100158691406, -0.039845333099365235], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.33451271057128906, [0.08425794982910156, 0.19474356079101562, -0.08561592864990235], [0.08539222717285157, 0.166592041015625, -0.06827189636230468], [0.08310784149169922, 0.20646707153320312, -0.09437541961669922], [0.08999312591552734, 0.1051192626953125, -0.01429514217376709], [0.08822808074951172, 0.13047959899902345, -0.039876094818115236], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.34450268745422363, [0.08397489929199219, 0.1945362548828125, -0.08584253692626953], [0.08540028381347656, 0.1666009063720703, -0.06827127075195312], [0.08309941864013672, 0.2064770965576172, -0.09437628173828125], [0.09012553405761718, 0.10521278381347657, -0.014218025207519532], [0.08826552581787109, 0.130498046875, -0.039831443786621096], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.3564624786376953, [0.0842081298828125, 0.19472059631347657, -0.08567420196533203], [0.08540143585205077, 0.16659004211425782, -0.06830058288574219], [0.08311002349853516, 0.20648139953613281, -0.09437812042236328], [0.09004928588867188, 0.10517401885986329, -0.014253973007202148], [0.08824205017089844, 0.1305106658935547, -0.039847827911376955], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.36427760124206543, [0.08397845458984375, 0.19458111572265624, -0.08582404327392579], [0.08539279174804687, 0.16660769653320312, -0.06827264404296875], [0.08311159515380859, 0.20647634887695313, -0.09438516998291016], [0.09003743743896485, 0.10516293334960937, -0.014263484954833984], [0.08823336029052735, 0.13053141784667968, -0.03984146499633789], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.37358665466308594, [0.0840102310180664, 0.19462193298339844, -0.08577547454833985], [0.08536717224121093, 0.16659136962890625, -0.06830292510986329], [0.08308871459960937, 0.20648678588867186, -0.09438624572753906], [0.09014515686035156, 0.10525399017333985, -0.014189050674438477], [0.08820480346679688, 0.1305128936767578, -0.03986004638671875], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.386486291885376, [0.08402378845214843, 0.19460638427734375, -0.08579548645019532], [0.08535745239257812, 0.1666064453125, -0.06825668334960938], [0.08309400177001953, 0.20647825622558594, -0.09437976837158203], [0.09001776885986328, 0.10517400360107422, -0.014252874374389648], [0.08822592926025391, 0.13051780700683593, -0.03984460067749023], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.3940434455871582, [0.0839970474243164, 0.19457246398925782, -0.08581317138671875], [0.08533699035644532, 0.166619384765625, -0.06826940155029297], [0.08311251831054688, 0.20647532653808592, -0.09437104797363281], [0.09008450317382813, 0.10519522094726562, -0.014242949485778809], [0.08824960327148437, 0.13053486633300782, -0.03982688140869141], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.4036085605621338, [0.0840813217163086, 0.19464773559570311, -0.08573007965087891], [0.08536441040039063, 0.16658810424804688, -0.06828437805175781], [0.08310572814941407, 0.20647476196289063, -0.09436692810058593], [0.09005244445800781, 0.10517527770996093, -0.014243808746337891], [0.08821435546875, 0.1305190887451172, -0.03985486602783203], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.41351962089538574, [0.08406096649169922, 0.19460435485839844, -0.08578850555419922], [0.08534730529785156, 0.16660182189941405, -0.06829328918457031], [0.08310984802246094, 0.20646900939941407, -0.0943825912475586], [0.09013629150390624, 0.10522468566894531, -0.014208684921264649], [0.088223876953125, 0.13049258422851562, -0.039870059967041016], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.43307042121887207, [0.08407148742675781, 0.19462673950195314, -0.08576585388183594], [0.08534736633300781, 0.16658633422851563, -0.06830088806152344], [0.08311612701416016, 0.20646372985839845, -0.09438985443115235], [0.08998184967041016, 0.1051141357421875, -0.01431757640838623], [0.08822836303710938, 0.130500244140625, -0.039866943359375], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.4339578151702881, [0.08395149993896485, 0.19452247619628907, -0.08588050079345703], [0.08536638641357422, 0.16659260559082031, -0.06831197357177735], [0.08310466003417968, 0.20646388244628905, -0.09439231109619141], [0.09011885070800782, 0.10521552276611328, -0.014227646827697754], [0.08822636413574218, 0.13048793029785155, -0.039898059844970704], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.4477217197418213, [0.08403176879882812, 0.19456361389160157, -0.08583008575439453], [0.08537383270263672, 0.16658489990234376, -0.06830079650878906], [0.08309256744384766, 0.20645542907714845, -0.09440812683105469], [0.09009980010986328, 0.10518902587890624, -0.01424965000152588], [0.08818308258056641, 0.13046229553222657, -0.03990746688842774], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.45356249809265137, [0.08398593139648437, 0.1945491943359375, -0.08587205505371094], [0.08535558319091797, 0.1665815887451172, -0.06830877685546875], [0.08310880279541015, 0.2064699249267578, -0.0943918228149414], [0.09005394744873046, 0.10516727447509766, -0.014263059616088867], [0.08822783660888672, 0.13050369262695313, -0.039874000549316405], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.4685380458831787, [0.08395443725585937, 0.19452455139160157, -0.08588225555419922], [0.08538249969482421, 0.16659294128417967, -0.06829224395751952], [0.08309809112548829, 0.20646461486816406, -0.09439476776123047], [0.09009562683105468, 0.10518378448486328, -0.014242608070373535], [0.08819794464111329, 0.13046971130371093, -0.039898807525634766], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.47795891761779785, [0.08385867309570312, 0.1944896697998047, -0.08593865203857422], [0.08537118530273438, 0.16660585021972657, -0.0682928237915039], [0.08310723876953124, 0.206475341796875, -0.094387451171875], [0.0901108169555664, 0.10520752716064453, -0.014225260734558105], [0.08826081085205079, 0.13053343200683593, -0.039847522735595706], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.4860806465148926, [0.08399356842041016, 0.19457867431640624, -0.08582122039794922], [0.08536312103271484, 0.16658683776855468, -0.06828096008300781], [0.08309050750732422, 0.2064674072265625, -0.09438783264160157], [0.09007534790039062, 0.10519879150390625, -0.014226408004760742], [0.08824011993408203, 0.13052716064453124, -0.039841007232666016], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.4950251579284668, [0.08398603820800782, 0.1945988311767578, -0.08581108856201172], [0.08535401153564454, 0.16660304260253905, -0.06829463958740234], [0.08310041809082032, 0.20647355651855467, -0.09439089965820313], [0.090102294921875, 0.10521965026855469, -0.014196966171264648], [0.08823603820800781, 0.1305275115966797, -0.03984011459350586], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.5052926540374756, [0.08404603576660157, 0.19461782836914063, -0.08576436614990235], [0.08535851287841797, 0.16662123107910157, -0.06824907684326172], [0.08311020660400391, 0.20647955322265624, -0.09435916900634765], [0.09010816955566406, 0.10521735382080079, -0.014204489707946777], [0.08829540252685547, 0.1305658721923828, -0.03979858016967774], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
